701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
721 	 Q0 	 GX251-26-4077267     	 51      	 11.4227 	 lucene
721 	 Q0 	 GX259-75-7570274     	 52      	 11.4189 	 lucene
721 	 Q0 	 GX242-01-14975882    	 53      	 11.4039 	 lucene
721 	 Q0 	 GX242-43-7077683     	 54      	 11.3972 	 lucene
721 	 Q0 	 GX004-09-0089716     	 55      	 11.3801 	 lucene
721 	 Q0 	 GX240-02-1366354     	 56      	 11.3799 	 lucene
721 	 Q0 	 GX229-93-3063854     	 57      	 11.3590 	 lucene
721 	 Q0 	 GX212-33-0924934     	 58      	 11.3578 	 lucene
721 	 Q0 	 GX004-45-9767793     	 59      	 11.3569 	 lucene
721 	 Q0 	 GX147-77-2723725     	 60      	 11.3543 	 lucene
721 	 Q0 	 GX132-48-16546947    	 61      	 11.3480 	 lucene
721 	 Q0 	 GX120-24-12710834    	 62      	 11.3480 	 lucene
721 	 Q0 	 GX076-49-4709037     	 63      	 11.3480 	 lucene
721 	 Q0 	 GX245-39-16022125    	 64      	 11.3480 	 lucene
721 	 Q0 	 GX047-10-7454329     	 65      	 11.3480 	 lucene
721 	 Q0 	 GX266-81-9095189     	 66      	 11.3458 	 lucene
721 	 Q0 	 GX120-70-9327553     	 67      	 11.3346 	 lucene
721 	 Q0 	 GX009-62-11013895    	 68      	 11.3301 	 lucene
721 	 Q0 	 GX263-04-7000826     	 69      	 11.3299 	 lucene
721 	 Q0 	 GX266-57-13413364    	 70      	 11.3258 	 lucene
721 	 Q0 	 GX257-79-6768492     	 71      	 11.3230 	 lucene
721 	 Q0 	 GX086-30-7444885     	 72      	 11.3187 	 lucene
721 	 Q0 	 GX095-08-5165716     	 73      	 11.3186 	 lucene
721 	 Q0 	 GX250-19-8290667     	 74      	 11.3110 	 lucene
721 	 Q0 	 GX270-76-3841407     	 75      	 11.3063 	 lucene
721 	 Q0 	 GX265-48-10152928    	 76      	 11.3017 	 lucene
721 	 Q0 	 GX271-07-1188382     	 77      	 11.3013 	 lucene
721 	 Q0 	 GX011-94-14823122    	 78      	 11.2971 	 lucene
721 	 Q0 	 GX018-76-7867502     	 79      	 11.2958 	 lucene
721 	 Q0 	 GX152-96-3023211     	 80      	 11.2958 	 lucene
721 	 Q0 	 GX254-32-6992275     	 81      	 11.2947 	 lucene
721 	 Q0 	 GX267-25-2491995     	 82      	 11.2913 	 lucene
721 	 Q0 	 GX272-69-15653045    	 83      	 11.2880 	 lucene
721 	 Q0 	 GX240-84-16446953    	 84      	 11.2875 	 lucene
721 	 Q0 	 GX012-06-15917784    	 85      	 11.2855 	 lucene
721 	 Q0 	 GX261-17-13105978    	 86      	 11.2847 	 lucene
721 	 Q0 	 GX262-92-7355957     	 87      	 11.2842 	 lucene
721 	 Q0 	 GX064-07-2276934     	 88      	 11.2790 	 lucene
721 	 Q0 	 GX024-63-0157575     	 89      	 11.2789 	 lucene
721 	 Q0 	 GX265-42-2235119     	 90      	 11.2752 	 lucene
721 	 Q0 	 GX048-13-8862592     	 91      	 11.2721 	 lucene
721 	 Q0 	 GX008-66-0064519     	 92      	 11.2721 	 lucene
721 	 Q0 	 GX085-95-9548846     	 93      	 11.2721 	 lucene
721 	 Q0 	 GX186-52-0412778     	 94      	 11.2721 	 lucene
721 	 Q0 	 GX041-00-9402575     	 95      	 11.2687 	 lucene
721 	 Q0 	 GX266-29-9486882     	 96      	 11.2643 	 lucene
721 	 Q0 	 GX267-94-14580500    	 97      	 11.2605 	 lucene
721 	 Q0 	 GX097-89-8740558     	 98      	 11.2605 	 lucene
721 	 Q0 	 GX095-37-16478709    	 99      	 11.2591 	 lucene
721 	 Q0 	 GX230-82-6639525     	 100     	 11.2586 	 lucene
721 	 Q0 	 GX270-94-8294127     	 101     	 11.2555 	 lucene
721 	 Q0 	 GX033-38-6524640     	 102     	 11.2552 	 lucene
721 	 Q0 	 GX265-91-12948510    	 103     	 11.2523 	 lucene
721 	 Q0 	 GX270-84-11207345    	 104     	 11.2514 	 lucene
721 	 Q0 	 GX260-22-11329954    	 105     	 11.2487 	 lucene
721 	 Q0 	 GX260-84-10295790    	 106     	 11.2445 	 lucene
721 	 Q0 	 GX039-54-14187628    	 107     	 11.2408 	 lucene
721 	 Q0 	 GX265-93-12364217    	 108     	 11.2388 	 lucene
721 	 Q0 	 GX267-47-8452830     	 109     	 11.2368 	 lucene
721 	 Q0 	 GX089-36-12249305    	 110     	 11.2342 	 lucene
721 	 Q0 	 GX266-23-13203131    	 111     	 11.2315 	 lucene
721 	 Q0 	 GX262-60-7977730     	 112     	 11.2315 	 lucene
721 	 Q0 	 GX242-28-9841272     	 113     	 11.2309 	 lucene
721 	 Q0 	 GX268-80-5191867     	 114     	 11.2267 	 lucene
721 	 Q0 	 GX011-66-8634763     	 115     	 11.2262 	 lucene
721 	 Q0 	 GX011-50-9710851     	 116     	 11.2262 	 lucene
721 	 Q0 	 GX264-52-13076280    	 117     	 11.2243 	 lucene
721 	 Q0 	 GX228-84-5468136     	 118     	 11.2238 	 lucene
721 	 Q0 	 GX261-57-16698461    	 119     	 11.2238 	 lucene
721 	 Q0 	 GX263-90-11901139    	 120     	 11.2195 	 lucene
721 	 Q0 	 GX008-77-11796147    	 121     	 11.2146 	 lucene
721 	 Q0 	 GX144-03-2619879     	 122     	 11.2136 	 lucene
721 	 Q0 	 GX264-43-12876965    	 123     	 11.2130 	 lucene
721 	 Q0 	 GX257-28-15698063    	 124     	 11.2118 	 lucene
721 	 Q0 	 GX142-40-1050479     	 125     	 11.2073 	 lucene
721 	 Q0 	 GX003-91-6899250     	 126     	 11.2073 	 lucene
721 	 Q0 	 GX005-28-4066387     	 127     	 11.2049 	 lucene
721 	 Q0 	 GX074-39-6748426     	 128     	 11.2049 	 lucene
721 	 Q0 	 GX232-74-14787238    	 129     	 11.2049 	 lucene
721 	 Q0 	 GX011-72-0232286     	 130     	 11.2048 	 lucene
721 	 Q0 	 GX242-89-7719799     	 131     	 11.2045 	 lucene
721 	 Q0 	 GX267-25-3134524     	 132     	 11.2038 	 lucene
721 	 Q0 	 GX231-37-11272879    	 133     	 11.1981 	 lucene
721 	 Q0 	 GX263-55-13728635    	 134     	 11.1972 	 lucene
721 	 Q0 	 GX268-74-3123127     	 135     	 11.1970 	 lucene
721 	 Q0 	 GX231-77-6912835     	 136     	 11.1965 	 lucene
721 	 Q0 	 GX272-65-0054395     	 137     	 11.1875 	 lucene
721 	 Q0 	 GX268-94-16652373    	 138     	 11.1861 	 lucene
721 	 Q0 	 GX270-64-1954164     	 139     	 11.1853 	 lucene
721 	 Q0 	 GX257-92-6407405     	 140     	 11.1836 	 lucene
721 	 Q0 	 GX262-02-8761940     	 141     	 11.1800 	 lucene
721 	 Q0 	 GX272-84-0838795     	 142     	 11.1797 	 lucene
721 	 Q0 	 GX266-16-4830478     	 143     	 11.1792 	 lucene
721 	 Q0 	 GX264-55-15404911    	 144     	 11.1792 	 lucene
721 	 Q0 	 GX112-84-0211428     	 145     	 11.1778 	 lucene
721 	 Q0 	 GX001-31-14920638    	 146     	 11.1778 	 lucene
721 	 Q0 	 GX237-59-1422134     	 147     	 11.1737 	 lucene
721 	 Q0 	 GX252-88-4997776     	 148     	 11.1677 	 lucene
721 	 Q0 	 GX249-28-13417593    	 149     	 11.1661 	 lucene
721 	 Q0 	 GX246-50-7284219     	 150     	 11.1646 	 lucene
721 	 Q0 	 GX264-09-6885800     	 151     	 11.1635 	 lucene
721 	 Q0 	 GX265-93-12218062    	 152     	 11.1598 	 lucene
721 	 Q0 	 GX079-80-7093376     	 153     	 11.1591 	 lucene
721 	 Q0 	 GX260-38-6040330     	 154     	 11.1572 	 lucene
721 	 Q0 	 GX264-55-15920610    	 155     	 11.1571 	 lucene
721 	 Q0 	 GX264-16-16147638    	 156     	 11.1546 	 lucene
721 	 Q0 	 GX232-84-5443784     	 157     	 11.1523 	 lucene
721 	 Q0 	 GX242-37-2236688     	 158     	 11.1495 	 lucene
721 	 Q0 	 GX223-93-8300273     	 159     	 11.1464 	 lucene
721 	 Q0 	 GX152-14-1742193     	 160     	 11.1460 	 lucene
721 	 Q0 	 GX235-43-2562067     	 161     	 11.1430 	 lucene
721 	 Q0 	 GX228-93-1721544     	 162     	 11.1422 	 lucene
721 	 Q0 	 GX264-71-6268459     	 163     	 11.1418 	 lucene
721 	 Q0 	 GX264-95-12458163    	 164     	 11.1406 	 lucene
721 	 Q0 	 GX255-32-3487816     	 165     	 11.1401 	 lucene
721 	 Q0 	 GX000-44-1445104     	 166     	 11.1398 	 lucene
721 	 Q0 	 GX269-47-7354356     	 167     	 11.1379 	 lucene
721 	 Q0 	 GX045-01-0273101     	 168     	 11.1378 	 lucene
721 	 Q0 	 GX235-45-6259243     	 169     	 11.1376 	 lucene
721 	 Q0 	 GX255-99-14023332    	 170     	 11.1357 	 lucene
721 	 Q0 	 GX227-25-13321190    	 171     	 11.1350 	 lucene
721 	 Q0 	 GX001-96-8175722     	 172     	 11.1350 	 lucene
721 	 Q0 	 GX268-33-7486208     	 173     	 11.1342 	 lucene
721 	 Q0 	 GX237-20-0909839     	 174     	 11.1333 	 lucene
721 	 Q0 	 GX242-35-6511395     	 175     	 11.1333 	 lucene
721 	 Q0 	 GX271-20-15691436    	 176     	 11.1311 	 lucene
721 	 Q0 	 GX261-32-13106762    	 177     	 11.1304 	 lucene
721 	 Q0 	 GX110-87-10223452    	 178     	 11.1275 	 lucene
721 	 Q0 	 GX030-97-8507516     	 179     	 11.1275 	 lucene
721 	 Q0 	 GX011-32-13631788    	 180     	 11.1275 	 lucene
721 	 Q0 	 GX057-75-6182869     	 181     	 11.1256 	 lucene
721 	 Q0 	 GX062-66-14655689    	 182     	 11.1256 	 lucene
721 	 Q0 	 GX053-61-13579527    	 183     	 11.1256 	 lucene
721 	 Q0 	 GX092-98-7731121     	 184     	 11.1256 	 lucene
721 	 Q0 	 GX034-45-5793131     	 185     	 11.1256 	 lucene
721 	 Q0 	 GX001-31-12876530    	 186     	 11.1255 	 lucene
721 	 Q0 	 GX260-64-15712732    	 187     	 11.1242 	 lucene
721 	 Q0 	 GX009-75-6890215     	 188     	 11.1207 	 lucene
721 	 Q0 	 GX265-42-3263798     	 189     	 11.1179 	 lucene
721 	 Q0 	 GX267-24-7955974     	 190     	 11.1173 	 lucene
721 	 Q0 	 GX264-19-14004277    	 191     	 11.1153 	 lucene
721 	 Q0 	 GX011-48-9167955     	 192     	 11.1144 	 lucene
721 	 Q0 	 GX053-22-9695302     	 193     	 11.1105 	 lucene
721 	 Q0 	 GX266-12-14952360    	 194     	 11.1081 	 lucene
721 	 Q0 	 GX242-04-2519464     	 195     	 11.1077 	 lucene
721 	 Q0 	 GX256-07-3951887     	 196     	 11.1062 	 lucene
721 	 Q0 	 GX094-82-7729849     	 197     	 11.1041 	 lucene
721 	 Q0 	 GX034-20-14400184    	 198     	 11.0971 	 lucene
721 	 Q0 	 GX123-12-3962633     	 199     	 11.0943 	 lucene
721 	 Q0 	 GX255-60-14729235    	 200     	 11.0939 	 lucene
721 	 Q0 	 GX168-23-1846549     	 201     	 11.0932 	 lucene
721 	 Q0 	 GX240-55-0275314     	 202     	 11.0926 	 lucene
721 	 Q0 	 GX268-75-15217408    	 203     	 11.0916 	 lucene
721 	 Q0 	 GX238-00-7977239     	 204     	 11.0916 	 lucene
721 	 Q0 	 GX264-81-1816076     	 205     	 11.0869 	 lucene
721 	 Q0 	 GX231-11-0595154     	 206     	 11.0860 	 lucene
721 	 Q0 	 GX265-75-15701035    	 207     	 11.0815 	 lucene
721 	 Q0 	 GX016-56-13704194    	 208     	 11.0810 	 lucene
721 	 Q0 	 GX269-55-13642125    	 209     	 11.0802 	 lucene
721 	 Q0 	 GX259-52-13042068    	 210     	 11.0800 	 lucene
721 	 Q0 	 GX262-05-12425708    	 211     	 11.0787 	 lucene
721 	 Q0 	 GX011-22-1967534     	 212     	 11.0781 	 lucene
721 	 Q0 	 GX265-54-10042267    	 213     	 11.0772 	 lucene
721 	 Q0 	 GX007-38-6942578     	 214     	 11.0767 	 lucene
721 	 Q0 	 GX270-02-5736972     	 215     	 11.0750 	 lucene
721 	 Q0 	 GX006-87-2012960     	 216     	 11.0737 	 lucene
721 	 Q0 	 GX272-05-2246594     	 217     	 11.0729 	 lucene
721 	 Q0 	 GX250-25-14034483    	 218     	 11.0698 	 lucene
721 	 Q0 	 GX272-48-7545179     	 219     	 11.0639 	 lucene
721 	 Q0 	 GX263-65-8284822     	 220     	 11.0636 	 lucene
721 	 Q0 	 GX257-96-8111757     	 221     	 11.0630 	 lucene
721 	 Q0 	 GX260-95-13577857    	 222     	 11.0628 	 lucene
721 	 Q0 	 GX267-63-13988174    	 223     	 11.0620 	 lucene
721 	 Q0 	 GX268-00-5835892     	 224     	 11.0615 	 lucene
721 	 Q0 	 GX268-14-13909920    	 225     	 11.0610 	 lucene
721 	 Q0 	 GX271-91-2429291     	 226     	 11.0582 	 lucene
721 	 Q0 	 GX242-83-1492629     	 227     	 11.0580 	 lucene
721 	 Q0 	 GX238-67-9595611     	 228     	 11.0580 	 lucene
721 	 Q0 	 GX011-99-9593156     	 229     	 11.0580 	 lucene
721 	 Q0 	 GX011-40-4899549     	 230     	 11.0570 	 lucene
721 	 Q0 	 GX235-48-11566429    	 231     	 11.0562 	 lucene
721 	 Q0 	 GX266-32-8157197     	 232     	 11.0540 	 lucene
721 	 Q0 	 GX244-92-15173073    	 233     	 11.0538 	 lucene
721 	 Q0 	 GX237-58-4963897     	 234     	 11.0536 	 lucene
721 	 Q0 	 GX267-71-13881345    	 235     	 11.0531 	 lucene
721 	 Q0 	 GX240-71-12138178    	 236     	 11.0528 	 lucene
721 	 Q0 	 GX237-15-14688239    	 237     	 11.0515 	 lucene
721 	 Q0 	 GX230-79-14816664    	 238     	 11.0508 	 lucene
721 	 Q0 	 GX252-74-15228458    	 239     	 11.0504 	 lucene
721 	 Q0 	 GX272-05-1337763     	 240     	 11.0499 	 lucene
721 	 Q0 	 GX267-77-11916881    	 241     	 11.0496 	 lucene
721 	 Q0 	 GX257-49-8443273     	 242     	 11.0486 	 lucene
721 	 Q0 	 GX013-16-5122769     	 243     	 11.0484 	 lucene
721 	 Q0 	 GX229-93-13751279    	 244     	 11.0482 	 lucene
721 	 Q0 	 GX012-50-3692639     	 245     	 11.0481 	 lucene
721 	 Q0 	 GX271-32-9640922     	 246     	 11.0476 	 lucene
721 	 Q0 	 GX007-31-5810548     	 247     	 11.0473 	 lucene
721 	 Q0 	 GX234-72-14710134    	 248     	 11.0470 	 lucene
721 	 Q0 	 GX271-77-7348996     	 249     	 11.0464 	 lucene
721 	 Q0 	 GX264-58-15946372    	 250     	 11.0453 	 lucene
721 	 Q0 	 GX271-66-5510833     	 251     	 11.0451 	 lucene
721 	 Q0 	 GX270-32-7667266     	 252     	 11.0442 	 lucene
721 	 Q0 	 GX229-75-4812633     	 253     	 11.0436 	 lucene
721 	 Q0 	 GX142-82-12276398    	 254     	 11.0416 	 lucene
721 	 Q0 	 GX094-75-6265785     	 255     	 11.0415 	 lucene
721 	 Q0 	 GX254-26-13229863    	 256     	 11.0402 	 lucene
721 	 Q0 	 GX236-16-10015302    	 257     	 11.0398 	 lucene
721 	 Q0 	 GX264-98-16168357    	 258     	 11.0368 	 lucene
721 	 Q0 	 GX009-49-14431608    	 259     	 11.0359 	 lucene
721 	 Q0 	 GX042-17-11820157    	 260     	 11.0334 	 lucene
721 	 Q0 	 GX267-28-1080201     	 261     	 11.0296 	 lucene
721 	 Q0 	 GX238-14-16649707    	 262     	 11.0272 	 lucene
721 	 Q0 	 GX250-40-0228951     	 263     	 11.0265 	 lucene
721 	 Q0 	 GX030-16-12195781    	 264     	 11.0265 	 lucene
721 	 Q0 	 GX263-37-3429531     	 265     	 11.0257 	 lucene
721 	 Q0 	 GX270-70-2024628     	 266     	 11.0256 	 lucene
721 	 Q0 	 GX266-24-6326612     	 267     	 11.0248 	 lucene
721 	 Q0 	 GX270-89-12126901    	 268     	 11.0241 	 lucene
721 	 Q0 	 GX265-66-3967260     	 269     	 11.0235 	 lucene
721 	 Q0 	 GX270-61-0321949     	 270     	 11.0216 	 lucene
721 	 Q0 	 GX264-62-6664269     	 271     	 11.0211 	 lucene
721 	 Q0 	 GX270-08-11778732    	 272     	 11.0211 	 lucene
721 	 Q0 	 GX271-60-16150342    	 273     	 11.0208 	 lucene
721 	 Q0 	 GX265-12-10952811    	 274     	 11.0207 	 lucene
721 	 Q0 	 GX261-70-7318038     	 275     	 11.0198 	 lucene
721 	 Q0 	 GX255-35-15300935    	 276     	 11.0158 	 lucene
721 	 Q0 	 GX251-36-10021246    	 277     	 11.0158 	 lucene
721 	 Q0 	 GX111-03-15031735    	 278     	 11.0141 	 lucene
721 	 Q0 	 GX013-86-6493615     	 279     	 11.0141 	 lucene
721 	 Q0 	 GX231-03-1907744     	 280     	 11.0131 	 lucene
721 	 Q0 	 GX268-65-12899918    	 281     	 11.0130 	 lucene
721 	 Q0 	 GX259-86-12726476    	 282     	 11.0105 	 lucene
721 	 Q0 	 GX008-96-12357958    	 283     	 11.0101 	 lucene
721 	 Q0 	 GX024-68-5154693     	 284     	 11.0077 	 lucene
721 	 Q0 	 GX231-24-8001124     	 285     	 11.0056 	 lucene
721 	 Q0 	 GX264-47-16342793    	 286     	 11.0032 	 lucene
721 	 Q0 	 GX232-78-9186408     	 287     	 11.0026 	 lucene
721 	 Q0 	 GX255-68-1416455     	 288     	 11.0024 	 lucene
721 	 Q0 	 GX271-13-3889708     	 289     	 11.0021 	 lucene
721 	 Q0 	 GX240-68-9321341     	 290     	 10.9995 	 lucene
721 	 Q0 	 GX261-89-14744640    	 291     	 10.9995 	 lucene
721 	 Q0 	 GX235-00-13227163    	 292     	 10.9987 	 lucene
721 	 Q0 	 GX019-95-5120471     	 293     	 10.9963 	 lucene
721 	 Q0 	 GX263-93-13479481    	 294     	 10.9961 	 lucene
721 	 Q0 	 GX242-17-7559734     	 295     	 10.9957 	 lucene
721 	 Q0 	 GX267-03-10569377    	 296     	 10.9955 	 lucene
721 	 Q0 	 GX184-58-8395393     	 297     	 10.9950 	 lucene
721 	 Q0 	 GX242-10-13398357    	 298     	 10.9948 	 lucene
721 	 Q0 	 GX236-49-14892567    	 299     	 10.9944 	 lucene
721 	 Q0 	 GX008-77-2592160     	 300     	 10.9937 	 lucene
721 	 Q0 	 GX253-04-3850573     	 301     	 10.9927 	 lucene
721 	 Q0 	 GX266-59-14909721    	 302     	 10.9913 	 lucene
721 	 Q0 	 GX271-32-8119237     	 303     	 10.9870 	 lucene
721 	 Q0 	 GX265-17-11053581    	 304     	 10.9858 	 lucene
721 	 Q0 	 GX002-30-6701731     	 305     	 10.9855 	 lucene
721 	 Q0 	 GX253-90-8635540     	 306     	 10.9842 	 lucene
721 	 Q0 	 GX266-74-8715956     	 307     	 10.9827 	 lucene
721 	 Q0 	 GX250-59-2035752     	 308     	 10.9813 	 lucene
721 	 Q0 	 GX018-84-5427489     	 309     	 10.9804 	 lucene
721 	 Q0 	 GX153-28-13654755    	 310     	 10.9804 	 lucene
721 	 Q0 	 GX253-57-10553499    	 311     	 10.9788 	 lucene
721 	 Q0 	 GX022-40-16572288    	 312     	 10.9787 	 lucene
721 	 Q0 	 GX179-12-10762991    	 313     	 10.9786 	 lucene
721 	 Q0 	 GX232-20-14022459    	 314     	 10.9776 	 lucene
721 	 Q0 	 GX272-18-3182814     	 315     	 10.9772 	 lucene
721 	 Q0 	 GX031-09-16479416    	 316     	 10.9768 	 lucene
721 	 Q0 	 GX151-92-8430824     	 317     	 10.9761 	 lucene
721 	 Q0 	 GX238-10-0462609     	 318     	 10.9760 	 lucene
721 	 Q0 	 GX268-65-12681449    	 319     	 10.9728 	 lucene
721 	 Q0 	 GX123-01-6296024     	 320     	 10.9726 	 lucene
721 	 Q0 	 GX242-19-7423904     	 321     	 10.9723 	 lucene
721 	 Q0 	 GX271-93-15294524    	 322     	 10.9715 	 lucene
721 	 Q0 	 GX253-13-14262724    	 323     	 10.9710 	 lucene
721 	 Q0 	 GX255-53-15753538    	 324     	 10.9700 	 lucene
721 	 Q0 	 GX263-26-9126360     	 325     	 10.9699 	 lucene
721 	 Q0 	 GX270-60-16187009    	 326     	 10.9695 	 lucene
721 	 Q0 	 GX257-33-0903020     	 327     	 10.9683 	 lucene
721 	 Q0 	 GX232-74-6359381     	 328     	 10.9681 	 lucene
721 	 Q0 	 GX265-79-7755515     	 329     	 10.9666 	 lucene
721 	 Q0 	 GX002-36-4709724     	 330     	 10.9645 	 lucene
721 	 Q0 	 GX264-45-0602309     	 331     	 10.9639 	 lucene
721 	 Q0 	 GX234-19-11603243    	 332     	 10.9634 	 lucene
721 	 Q0 	 GX024-84-16211398    	 333     	 10.9633 	 lucene
721 	 Q0 	 GX008-01-15568922    	 334     	 10.9623 	 lucene
721 	 Q0 	 GX252-44-7272982     	 335     	 10.9623 	 lucene
721 	 Q0 	 GX003-61-10202399    	 336     	 10.9610 	 lucene
721 	 Q0 	 GX235-50-4415496     	 337     	 10.9596 	 lucene
721 	 Q0 	 GX017-33-2241743     	 338     	 10.9581 	 lucene
721 	 Q0 	 GX118-25-5248626     	 339     	 10.9556 	 lucene
721 	 Q0 	 GX234-83-8107316     	 340     	 10.9556 	 lucene
721 	 Q0 	 GX235-52-13544325    	 341     	 10.9556 	 lucene
721 	 Q0 	 GX239-45-4160290     	 342     	 10.9525 	 lucene
721 	 Q0 	 GX261-25-13797949    	 343     	 10.9520 	 lucene
721 	 Q0 	 GX236-64-5480909     	 344     	 10.9514 	 lucene
721 	 Q0 	 GX272-68-16124247    	 345     	 10.9505 	 lucene
721 	 Q0 	 GX236-83-11008767    	 346     	 10.9505 	 lucene
721 	 Q0 	 GX233-88-12449469    	 347     	 10.9503 	 lucene
721 	 Q0 	 GX233-98-15398652    	 348     	 10.9494 	 lucene
721 	 Q0 	 GX269-42-4488895     	 349     	 10.9491 	 lucene
721 	 Q0 	 GX252-78-5540558     	 350     	 10.9462 	 lucene
721 	 Q0 	 GX001-88-12207624    	 351     	 10.9454 	 lucene
721 	 Q0 	 GX238-96-9553137     	 352     	 10.9453 	 lucene
721 	 Q0 	 GX029-98-10601319    	 353     	 10.9436 	 lucene
721 	 Q0 	 GX000-58-4160217     	 354     	 10.9432 	 lucene
721 	 Q0 	 GX051-30-6177343     	 355     	 10.9428 	 lucene
721 	 Q0 	 GX140-37-9002038     	 356     	 10.9428 	 lucene
721 	 Q0 	 GX272-46-1575567     	 357     	 10.9414 	 lucene
721 	 Q0 	 GX255-14-9333981     	 358     	 10.9414 	 lucene
721 	 Q0 	 GX271-75-4867705     	 359     	 10.9398 	 lucene
721 	 Q0 	 GX007-95-2751117     	 360     	 10.9395 	 lucene
721 	 Q0 	 GX238-16-14118341    	 361     	 10.9391 	 lucene
721 	 Q0 	 GX261-60-11040439    	 362     	 10.9385 	 lucene
721 	 Q0 	 GX264-19-13237666    	 363     	 10.9380 	 lucene
721 	 Q0 	 GX267-89-4906823     	 364     	 10.9370 	 lucene
721 	 Q0 	 GX226-20-9252666     	 365     	 10.9369 	 lucene
721 	 Q0 	 GX030-11-6759045     	 366     	 10.9365 	 lucene
721 	 Q0 	 GX030-00-15789887    	 367     	 10.9365 	 lucene
721 	 Q0 	 GX262-93-4299278     	 368     	 10.9364 	 lucene
721 	 Q0 	 GX230-74-16646732    	 369     	 10.9358 	 lucene
721 	 Q0 	 GX252-91-1371647     	 370     	 10.9357 	 lucene
721 	 Q0 	 GX239-26-7728088     	 371     	 10.9338 	 lucene
721 	 Q0 	 GX053-64-5057137     	 372     	 10.9322 	 lucene
721 	 Q0 	 GX259-10-0456883     	 373     	 10.9303 	 lucene
721 	 Q0 	 GX251-65-11284278    	 374     	 10.9280 	 lucene
721 	 Q0 	 GX268-49-3681737     	 375     	 10.9273 	 lucene
721 	 Q0 	 GX105-09-11308840    	 376     	 10.9270 	 lucene
721 	 Q0 	 GX069-27-13642441    	 377     	 10.9270 	 lucene
721 	 Q0 	 GX025-91-8078220     	 378     	 10.9270 	 lucene
721 	 Q0 	 GX005-85-6783729     	 379     	 10.9268 	 lucene
721 	 Q0 	 GX000-47-4226621     	 380     	 10.9253 	 lucene
721 	 Q0 	 GX026-79-4264930     	 381     	 10.9249 	 lucene
721 	 Q0 	 GX271-62-1316697     	 382     	 10.9241 	 lucene
721 	 Q0 	 GX240-67-8378659     	 383     	 10.9237 	 lucene
721 	 Q0 	 GX264-19-15459856    	 384     	 10.9226 	 lucene
721 	 Q0 	 GX266-75-12643536    	 385     	 10.9190 	 lucene
721 	 Q0 	 GX227-27-16372255    	 386     	 10.9179 	 lucene
721 	 Q0 	 GX000-69-8772132     	 387     	 10.9179 	 lucene
721 	 Q0 	 GX150-62-14102091    	 388     	 10.9172 	 lucene
721 	 Q0 	 GX272-59-7758738     	 389     	 10.9167 	 lucene
721 	 Q0 	 GX254-40-3903554     	 390     	 10.9159 	 lucene
721 	 Q0 	 GX261-60-16231953    	 391     	 10.9159 	 lucene
721 	 Q0 	 GX006-25-14263602    	 392     	 10.9149 	 lucene
721 	 Q0 	 GX235-06-0938722     	 393     	 10.9146 	 lucene
721 	 Q0 	 GX006-92-12741725    	 394     	 10.9145 	 lucene
721 	 Q0 	 GX269-52-16621584    	 395     	 10.9137 	 lucene
721 	 Q0 	 GX243-62-16436515    	 396     	 10.9125 	 lucene
721 	 Q0 	 GX267-47-9614304     	 397     	 10.9119 	 lucene
721 	 Q0 	 GX237-18-9649916     	 398     	 10.9103 	 lucene
721 	 Q0 	 GX256-26-12830098    	 399     	 10.9072 	 lucene
721 	 Q0 	 GX012-41-14187161    	 400     	 10.9063 	 lucene
721 	 Q0 	 GX267-88-4916197     	 401     	 10.9047 	 lucene
721 	 Q0 	 GX055-85-13111860    	 402     	 10.9046 	 lucene
721 	 Q0 	 GX236-86-14151168    	 403     	 10.9031 	 lucene
721 	 Q0 	 GX016-43-4503655     	 404     	 10.9027 	 lucene
721 	 Q0 	 GX243-72-3092390     	 405     	 10.9026 	 lucene
721 	 Q0 	 GX112-14-9805721     	 406     	 10.9019 	 lucene
721 	 Q0 	 GX235-02-0247570     	 407     	 10.9005 	 lucene
721 	 Q0 	 GX027-12-15746274    	 408     	 10.8998 	 lucene
721 	 Q0 	 GX265-27-2110398     	 409     	 10.8995 	 lucene
721 	 Q0 	 GX058-87-1274008     	 410     	 10.8990 	 lucene
721 	 Q0 	 GX007-43-0697424     	 411     	 10.8990 	 lucene
