801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
821 	 Q0 	 GX253-90-8200453     	 414     	 17.4535 	 lucene
821 	 Q0 	 GX241-01-9046054     	 415     	 17.4436 	 lucene
821 	 Q0 	 GX231-66-11202582    	 416     	 17.4436 	 lucene
821 	 Q0 	 GX068-87-13382308    	 417     	 17.4402 	 lucene
821 	 Q0 	 GX238-53-5925088     	 418     	 17.4386 	 lucene
821 	 Q0 	 GX005-61-6158861     	 419     	 17.4334 	 lucene
821 	 Q0 	 GX232-57-13092185    	 420     	 17.4209 	 lucene
821 	 Q0 	 GX012-22-8100723     	 421     	 17.4139 	 lucene
821 	 Q0 	 GX197-19-15283847    	 422     	 17.4065 	 lucene
821 	 Q0 	 GX009-05-1556226     	 423     	 17.4065 	 lucene
821 	 Q0 	 GX004-93-10433021    	 424     	 17.4065 	 lucene
821 	 Q0 	 GX014-88-14127059    	 425     	 17.4031 	 lucene
821 	 Q0 	 GX008-33-9855946     	 426     	 17.3922 	 lucene
821 	 Q0 	 GX237-00-1230237     	 427     	 17.3870 	 lucene
821 	 Q0 	 GX011-60-15117475    	 428     	 17.3859 	 lucene
821 	 Q0 	 GX022-20-0302104     	 429     	 17.3703 	 lucene
821 	 Q0 	 GX259-16-5690998     	 430     	 17.3502 	 lucene
821 	 Q0 	 GX002-77-3423447     	 431     	 17.3471 	 lucene
821 	 Q0 	 GX021-91-15520362    	 432     	 17.3404 	 lucene
821 	 Q0 	 GX229-17-12307340    	 433     	 17.3384 	 lucene
821 	 Q0 	 GX226-47-6286764     	 434     	 17.3358 	 lucene
821 	 Q0 	 GX062-26-2113116     	 435     	 17.3308 	 lucene
821 	 Q0 	 GX233-31-4442016     	 436     	 17.3288 	 lucene
821 	 Q0 	 GX010-56-1771198     	 437     	 17.3238 	 lucene
821 	 Q0 	 GX231-42-11945317    	 438     	 17.3194 	 lucene
821 	 Q0 	 GX013-81-5124030     	 439     	 17.3176 	 lucene
821 	 Q0 	 GX022-98-11608897    	 440     	 17.3126 	 lucene
821 	 Q0 	 GX236-94-8048249     	 441     	 17.3126 	 lucene
821 	 Q0 	 GX247-12-7816463     	 442     	 17.3115 	 lucene
821 	 Q0 	 GX269-74-11176867    	 443     	 17.2958 	 lucene
821 	 Q0 	 GX227-92-15585132    	 444     	 17.2896 	 lucene
821 	 Q0 	 GX000-91-15786479    	 445     	 17.2896 	 lucene
821 	 Q0 	 GX253-61-13496120    	 446     	 17.2896 	 lucene
821 	 Q0 	 GX040-35-12053637    	 447     	 17.2892 	 lucene
821 	 Q0 	 GX006-78-3615567     	 448     	 17.2816 	 lucene
821 	 Q0 	 GX228-86-2111464     	 449     	 17.2810 	 lucene
821 	 Q0 	 GX006-43-12625189    	 450     	 17.2810 	 lucene
821 	 Q0 	 GX245-81-7534772     	 451     	 17.2799 	 lucene
821 	 Q0 	 GX000-00-12413274    	 452     	 17.2735 	 lucene
821 	 Q0 	 GX059-33-6660985     	 453     	 17.2681 	 lucene
821 	 Q0 	 GX063-96-11666457    	 454     	 17.2668 	 lucene
821 	 Q0 	 GX007-31-14376474    	 455     	 17.2626 	 lucene
821 	 Q0 	 GX244-69-8286578     	 456     	 17.2619 	 lucene
821 	 Q0 	 GX042-78-9974279     	 457     	 17.2619 	 lucene
821 	 Q0 	 GX067-00-5753012     	 458     	 17.2619 	 lucene
821 	 Q0 	 GX121-72-0328829     	 459     	 17.2619 	 lucene
821 	 Q0 	 GX272-11-11053108    	 460     	 17.2598 	 lucene
821 	 Q0 	 GX036-11-7469935     	 461     	 17.2595 	 lucene
821 	 Q0 	 GX256-61-13719218    	 462     	 17.2595 	 lucene
821 	 Q0 	 GX047-31-16639236    	 463     	 17.2510 	 lucene
821 	 Q0 	 GX019-03-11794279    	 464     	 17.2487 	 lucene
821 	 Q0 	 GX009-74-2693463     	 465     	 17.2470 	 lucene
821 	 Q0 	 GX235-73-4119372     	 466     	 17.2469 	 lucene
821 	 Q0 	 GX051-24-4691116     	 467     	 17.2439 	 lucene
821 	 Q0 	 GX023-34-4243824     	 468     	 17.2419 	 lucene
821 	 Q0 	 GX201-22-6203484     	 469     	 17.2371 	 lucene
821 	 Q0 	 GX149-93-10464605    	 470     	 17.2371 	 lucene
821 	 Q0 	 GX043-12-5171113     	 471     	 17.2365 	 lucene
821 	 Q0 	 GX233-45-8029999     	 472     	 17.2225 	 lucene
821 	 Q0 	 GX015-64-3215970     	 473     	 17.2132 	 lucene
821 	 Q0 	 GX264-39-0254511     	 474     	 17.2020 	 lucene
821 	 Q0 	 GX038-31-8989874     	 475     	 17.2006 	 lucene
821 	 Q0 	 GX004-95-13417286    	 476     	 17.2006 	 lucene
821 	 Q0 	 GX012-64-8201388     	 477     	 17.2001 	 lucene
821 	 Q0 	 GX016-94-11305595    	 478     	 17.1881 	 lucene
821 	 Q0 	 GX235-11-15517610    	 479     	 17.1867 	 lucene
821 	 Q0 	 GX234-34-15992751    	 480     	 17.1846 	 lucene
821 	 Q0 	 GX226-93-15921186    	 481     	 17.1843 	 lucene
821 	 Q0 	 GX013-95-8595745     	 482     	 17.1842 	 lucene
821 	 Q0 	 GX242-49-2091351     	 483     	 17.1826 	 lucene
821 	 Q0 	 GX252-35-15145153    	 484     	 17.1814 	 lucene
821 	 Q0 	 GX237-67-3001348     	 485     	 17.1796 	 lucene
821 	 Q0 	 GX019-71-12209438    	 486     	 17.1731 	 lucene
821 	 Q0 	 GX043-28-7151050     	 487     	 17.1541 	 lucene
821 	 Q0 	 GX000-25-15670667    	 488     	 17.1539 	 lucene
821 	 Q0 	 GX025-71-0846910     	 489     	 17.1516 	 lucene
821 	 Q0 	 GX044-10-16285146    	 490     	 17.1455 	 lucene
821 	 Q0 	 GX004-99-7358099     	 491     	 17.1388 	 lucene
821 	 Q0 	 GX236-92-1999580     	 492     	 17.1376 	 lucene
821 	 Q0 	 GX236-77-15710844    	 493     	 17.1366 	 lucene
821 	 Q0 	 GX098-06-2107469     	 494     	 17.1358 	 lucene
821 	 Q0 	 GX027-60-9228196     	 495     	 17.1358 	 lucene
821 	 Q0 	 GX236-72-9678683     	 496     	 17.1346 	 lucene
821 	 Q0 	 GX050-06-11133865    	 497     	 17.1318 	 lucene
821 	 Q0 	 GX272-07-12844813    	 498     	 17.1308 	 lucene
821 	 Q0 	 GX095-74-8268542     	 499     	 17.1289 	 lucene
821 	 Q0 	 GX231-58-9058743     	 500     	 17.1165 	 lucene
821 	 Q0 	 GX238-60-5213711     	 501     	 17.1165 	 lucene
821 	 Q0 	 GX062-73-5575116     	 502     	 17.1141 	 lucene
821 	 Q0 	 GX000-29-7139293     	 503     	 17.1141 	 lucene
821 	 Q0 	 GX250-65-6090066     	 504     	 17.1133 	 lucene
821 	 Q0 	 GX002-78-8359712     	 505     	 17.1094 	 lucene
821 	 Q0 	 GX057-08-4062606     	 506     	 17.1051 	 lucene
821 	 Q0 	 GX061-66-5279210     	 507     	 17.1043 	 lucene
821 	 Q0 	 GX226-63-5508349     	 508     	 17.0964 	 lucene
821 	 Q0 	 GX227-81-1659458     	 509     	 17.0908 	 lucene
821 	 Q0 	 GX253-42-0247453     	 510     	 17.0846 	 lucene
821 	 Q0 	 GX009-40-8290256     	 511     	 17.0792 	 lucene
821 	 Q0 	 GX233-56-3422972     	 512     	 17.0713 	 lucene
821 	 Q0 	 GX060-78-1575146     	 513     	 17.0636 	 lucene
821 	 Q0 	 GX036-59-10556346    	 514     	 17.0635 	 lucene
821 	 Q0 	 GX013-46-7180691     	 515     	 17.0588 	 lucene
821 	 Q0 	 GX262-87-0269555     	 516     	 17.0552 	 lucene
821 	 Q0 	 GX244-77-15253515    	 517     	 17.0549 	 lucene
821 	 Q0 	 GX266-93-8681909     	 518     	 17.0401 	 lucene
821 	 Q0 	 GX233-57-12508030    	 519     	 17.0377 	 lucene
821 	 Q0 	 GX055-21-2143041     	 520     	 17.0327 	 lucene
821 	 Q0 	 GX230-66-2207630     	 521     	 17.0304 	 lucene
821 	 Q0 	 GX061-86-2447034     	 522     	 17.0218 	 lucene
821 	 Q0 	 GX000-24-5081540     	 523     	 17.0171 	 lucene
821 	 Q0 	 GX029-57-12108886    	 524     	 17.0156 	 lucene
821 	 Q0 	 GX268-81-14453279    	 525     	 17.0156 	 lucene
821 	 Q0 	 GX263-25-2279802     	 526     	 17.0141 	 lucene
821 	 Q0 	 GX234-56-5426493     	 527     	 17.0083 	 lucene
821 	 Q0 	 GX262-42-8472867     	 528     	 17.0033 	 lucene
821 	 Q0 	 GX229-17-10304654    	 529     	 17.0009 	 lucene
821 	 Q0 	 GX256-83-12678752    	 530     	 16.9956 	 lucene
821 	 Q0 	 GX006-81-10637281    	 531     	 16.9923 	 lucene
821 	 Q0 	 GX244-68-5716939     	 532     	 16.9688 	 lucene
821 	 Q0 	 GX060-27-14577023    	 533     	 16.9688 	 lucene
821 	 Q0 	 GX247-82-13033004    	 534     	 16.9688 	 lucene
821 	 Q0 	 GX259-53-7029300     	 535     	 16.9688 	 lucene
821 	 Q0 	 GX034-43-15115518    	 536     	 16.9688 	 lucene
821 	 Q0 	 GX015-01-11191016    	 537     	 16.9688 	 lucene
821 	 Q0 	 GX131-51-10037901    	 538     	 16.9688 	 lucene
821 	 Q0 	 GX228-44-15345040    	 539     	 16.9668 	 lucene
821 	 Q0 	 GX011-72-10520716    	 540     	 16.9664 	 lucene
821 	 Q0 	 GX008-07-6500136     	 541     	 16.9661 	 lucene
821 	 Q0 	 GX234-14-2838126     	 542     	 16.9615 	 lucene
821 	 Q0 	 GX244-67-11996046    	 543     	 16.9596 	 lucene
821 	 Q0 	 GX248-10-9898915     	 544     	 16.9596 	 lucene
821 	 Q0 	 GX050-41-1851302     	 545     	 16.9596 	 lucene
821 	 Q0 	 GX067-01-12018411    	 546     	 16.9596 	 lucene
821 	 Q0 	 GX059-99-1923732     	 547     	 16.9596 	 lucene
821 	 Q0 	 GX260-33-5635302     	 548     	 16.9596 	 lucene
821 	 Q0 	 GX131-49-15126039    	 549     	 16.9596 	 lucene
821 	 Q0 	 GX255-45-0579429     	 550     	 16.9584 	 lucene
821 	 Q0 	 GX240-87-15670908    	 551     	 16.9584 	 lucene
821 	 Q0 	 GX263-93-3924615     	 552     	 16.9566 	 lucene
821 	 Q0 	 GX251-69-2960604     	 553     	 16.9566 	 lucene
821 	 Q0 	 GX006-51-9576798     	 554     	 16.9534 	 lucene
821 	 Q0 	 GX271-50-0233151     	 555     	 16.9485 	 lucene
821 	 Q0 	 GX013-94-5905916     	 556     	 16.9455 	 lucene
821 	 Q0 	 GX244-34-2825126     	 557     	 16.9450 	 lucene
821 	 Q0 	 GX005-51-14284985    	 558     	 16.9445 	 lucene
821 	 Q0 	 GX003-24-14785568    	 559     	 16.9418 	 lucene
821 	 Q0 	 GX263-52-15548871    	 560     	 16.9345 	 lucene
821 	 Q0 	 GX265-01-2039688     	 561     	 16.9336 	 lucene
821 	 Q0 	 GX233-34-13101794    	 562     	 16.9324 	 lucene
821 	 Q0 	 GX236-09-3421718     	 563     	 16.9313 	 lucene
821 	 Q0 	 GX004-61-16472300    	 564     	 16.9313 	 lucene
821 	 Q0 	 GX004-30-13951988    	 565     	 16.9278 	 lucene
821 	 Q0 	 GX270-31-1702577     	 566     	 16.9263 	 lucene
821 	 Q0 	 GX227-13-7517035     	 567     	 16.9239 	 lucene
821 	 Q0 	 GX255-67-5053986     	 568     	 16.9203 	 lucene
821 	 Q0 	 GX104-96-0870521     	 569     	 16.9158 	 lucene
821 	 Q0 	 GX041-91-8349854     	 570     	 16.9147 	 lucene
821 	 Q0 	 GX231-85-8173910     	 571     	 16.9147 	 lucene
821 	 Q0 	 GX049-01-4079302     	 572     	 16.9147 	 lucene
821 	 Q0 	 GX007-47-12765204    	 573     	 16.9102 	 lucene
821 	 Q0 	 GX004-63-2423806     	 574     	 16.9098 	 lucene
821 	 Q0 	 GX001-06-12162318    	 575     	 16.9088 	 lucene
821 	 Q0 	 GX013-08-8001282     	 576     	 16.9030 	 lucene
821 	 Q0 	 GX016-46-16119712    	 577     	 16.9006 	 lucene
821 	 Q0 	 GX234-16-1678333     	 578     	 16.8948 	 lucene
821 	 Q0 	 GX237-21-9766350     	 579     	 16.8917 	 lucene
821 	 Q0 	 GX044-36-4171224     	 580     	 16.8890 	 lucene
821 	 Q0 	 GX000-61-16064274    	 581     	 16.8890 	 lucene
821 	 Q0 	 GX010-78-7973116     	 582     	 16.8840 	 lucene
821 	 Q0 	 GX247-91-3282154     	 583     	 16.8808 	 lucene
821 	 Q0 	 GX017-22-11261298    	 584     	 16.8737 	 lucene
821 	 Q0 	 GX270-90-12439874    	 585     	 16.8648 	 lucene
821 	 Q0 	 GX227-81-3433957     	 586     	 16.8625 	 lucene
821 	 Q0 	 GX000-41-13774121    	 587     	 16.8560 	 lucene
821 	 Q0 	 GX250-74-11101348    	 588     	 16.8550 	 lucene
821 	 Q0 	 GX013-63-10304159    	 589     	 16.8539 	 lucene
821 	 Q0 	 GX237-69-7471489     	 590     	 16.8527 	 lucene
821 	 Q0 	 GX028-79-15520114    	 591     	 16.8462 	 lucene
821 	 Q0 	 GX236-71-12646893    	 592     	 16.8387 	 lucene
821 	 Q0 	 GX234-46-7315077     	 593     	 16.8349 	 lucene
821 	 Q0 	 GX001-46-0068688     	 594     	 16.8320 	 lucene
821 	 Q0 	 GX253-28-12045459    	 595     	 16.8310 	 lucene
821 	 Q0 	 GX239-04-13759951    	 596     	 16.8289 	 lucene
821 	 Q0 	 GX013-56-11074923    	 597     	 16.8245 	 lucene
821 	 Q0 	 GX018-93-1470198     	 598     	 16.8223 	 lucene
821 	 Q0 	 GX230-87-1139741     	 599     	 16.8190 	 lucene
821 	 Q0 	 GX045-32-2171971     	 600     	 16.8190 	 lucene
821 	 Q0 	 GX251-34-10381975    	 601     	 16.8107 	 lucene
821 	 Q0 	 GX242-96-16192455    	 602     	 16.8107 	 lucene
821 	 Q0 	 GX231-63-2871722     	 603     	 16.8051 	 lucene
821 	 Q0 	 GX085-44-3618846     	 604     	 16.8043 	 lucene
821 	 Q0 	 GX001-36-0968945     	 605     	 16.8028 	 lucene
821 	 Q0 	 GX007-87-8596839     	 606     	 16.8008 	 lucene
821 	 Q0 	 GX242-56-4743035     	 607     	 16.8008 	 lucene
821 	 Q0 	 GX245-80-7347801     	 608     	 16.8008 	 lucene
821 	 Q0 	 GX238-45-0136793     	 609     	 16.8008 	 lucene
821 	 Q0 	 GX002-16-7696039     	 610     	 16.7932 	 lucene
821 	 Q0 	 GX233-33-11062430    	 611     	 16.7930 	 lucene
821 	 Q0 	 GX054-59-0325903     	 612     	 16.7922 	 lucene
821 	 Q0 	 GX244-83-15147539    	 613     	 16.7908 	 lucene
821 	 Q0 	 GX067-09-6472920     	 614     	 16.7908 	 lucene
821 	 Q0 	 GX060-13-10924422    	 615     	 16.7908 	 lucene
821 	 Q0 	 GX092-10-5109233     	 616     	 16.7908 	 lucene
821 	 Q0 	 GX157-69-15504215    	 617     	 16.7796 	 lucene
821 	 Q0 	 GX031-54-8218736     	 618     	 16.7780 	 lucene
821 	 Q0 	 GX073-50-14856033    	 619     	 16.7780 	 lucene
821 	 Q0 	 GX002-09-7361447     	 620     	 16.7739 	 lucene
821 	 Q0 	 GX236-92-11366778    	 621     	 16.7721 	 lucene
821 	 Q0 	 GX007-67-2590958     	 622     	 16.7695 	 lucene
821 	 Q0 	 GX101-77-2831466     	 623     	 16.7673 	 lucene
821 	 Q0 	 GX230-63-3061477     	 624     	 16.7665 	 lucene
821 	 Q0 	 GX237-02-12724254    	 625     	 16.7619 	 lucene
821 	 Q0 	 GX066-70-13722970    	 626     	 16.7618 	 lucene
821 	 Q0 	 GX229-09-13444877    	 627     	 16.7526 	 lucene
821 	 Q0 	 GX260-49-0018905     	 628     	 16.7526 	 lucene
821 	 Q0 	 GX009-67-6969251     	 629     	 16.7499 	 lucene
821 	 Q0 	 GX019-12-6881460     	 630     	 16.7357 	 lucene
821 	 Q0 	 GX000-21-8764424     	 631     	 16.7337 	 lucene
821 	 Q0 	 GX018-28-15676810    	 632     	 16.7320 	 lucene
821 	 Q0 	 GX077-32-3492480     	 633     	 16.7315 	 lucene
821 	 Q0 	 GX003-08-15531972    	 634     	 16.7312 	 lucene
821 	 Q0 	 GX238-24-3134990     	 635     	 16.7294 	 lucene
821 	 Q0 	 GX035-19-12057453    	 636     	 16.7274 	 lucene
821 	 Q0 	 GX048-68-8644349     	 637     	 16.7245 	 lucene
821 	 Q0 	 GX067-84-15690680    	 638     	 16.7245 	 lucene
821 	 Q0 	 GX037-98-11420690    	 639     	 16.7245 	 lucene
821 	 Q0 	 GX010-88-5306595     	 640     	 16.7241 	 lucene
821 	 Q0 	 GX227-76-8902363     	 641     	 16.7203 	 lucene
821 	 Q0 	 GX005-42-15670154    	 642     	 16.7203 	 lucene
821 	 Q0 	 GX040-53-7618681     	 643     	 16.7197 	 lucene
821 	 Q0 	 GX269-79-16326201    	 644     	 16.7135 	 lucene
821 	 Q0 	 GX019-15-2079818     	 645     	 16.7121 	 lucene
821 	 Q0 	 GX265-16-11503323    	 646     	 16.7121 	 lucene
821 	 Q0 	 GX232-39-16502132    	 647     	 16.7120 	 lucene
821 	 Q0 	 GX023-71-4132237     	 648     	 16.7087 	 lucene
821 	 Q0 	 GX256-37-3680970     	 649     	 16.7087 	 lucene
821 	 Q0 	 GX003-26-13896140    	 650     	 16.7083 	 lucene
821 	 Q0 	 GX271-76-9862107     	 651     	 16.7014 	 lucene
821 	 Q0 	 GX201-26-15173027    	 652     	 16.6988 	 lucene
821 	 Q0 	 GX255-56-3620268     	 653     	 16.6929 	 lucene
821 	 Q0 	 GX272-04-3585222     	 654     	 16.6929 	 lucene
821 	 Q0 	 GX236-22-7297535     	 655     	 16.6929 	 lucene
821 	 Q0 	 GX229-31-5732064     	 656     	 16.6928 	 lucene
821 	 Q0 	 GX233-98-10655151    	 657     	 16.6928 	 lucene
821 	 Q0 	 GX256-38-7873767     	 658     	 16.6893 	 lucene
821 	 Q0 	 GX234-57-14513893    	 659     	 16.6892 	 lucene
821 	 Q0 	 GX023-40-11894956    	 660     	 16.6836 	 lucene
821 	 Q0 	 GX024-61-7907265     	 661     	 16.6836 	 lucene
821 	 Q0 	 GX233-56-0822608     	 662     	 16.6827 	 lucene
821 	 Q0 	 GX256-61-8308566     	 663     	 16.6775 	 lucene
821 	 Q0 	 GX006-51-4428433     	 664     	 16.6775 	 lucene
821 	 Q0 	 GX020-52-0340440     	 665     	 16.6707 	 lucene
821 	 Q0 	 GX028-85-10384214    	 666     	 16.6707 	 lucene
821 	 Q0 	 GX244-46-5066985     	 667     	 16.6695 	 lucene
821 	 Q0 	 GX248-42-12280185    	 668     	 16.6695 	 lucene
821 	 Q0 	 GX234-34-15011512    	 669     	 16.6685 	 lucene
821 	 Q0 	 GX055-71-4059651     	 670     	 16.6681 	 lucene
821 	 Q0 	 GX270-41-13584815    	 671     	 16.6652 	 lucene
821 	 Q0 	 GX012-23-8817931     	 672     	 16.6627 	 lucene
821 	 Q0 	 GX227-78-5988553     	 673     	 16.6615 	 lucene
821 	 Q0 	 GX240-86-5664249     	 674     	 16.6586 	 lucene
821 	 Q0 	 GX008-42-16421518    	 675     	 16.6586 	 lucene
821 	 Q0 	 GX001-02-14420127    	 676     	 16.6586 	 lucene
821 	 Q0 	 GX231-66-12040868    	 677     	 16.6547 	 lucene
821 	 Q0 	 GX059-99-1447930     	 678     	 16.6512 	 lucene
821 	 Q0 	 GX233-29-16462198    	 679     	 16.6512 	 lucene
821 	 Q0 	 GX227-29-13331258    	 680     	 16.6500 	 lucene
821 	 Q0 	 GX245-76-15040319    	 681     	 16.6466 	 lucene
821 	 Q0 	 GX235-79-10639054    	 682     	 16.6466 	 lucene
821 	 Q0 	 GX270-11-4135929     	 683     	 16.6425 	 lucene
821 	 Q0 	 GX068-98-10084701    	 684     	 16.6414 	 lucene
821 	 Q0 	 GX000-47-13406146    	 685     	 16.6410 	 lucene
821 	 Q0 	 GX009-17-11069615    	 686     	 16.6355 	 lucene
821 	 Q0 	 GX263-63-13591341    	 687     	 16.6343 	 lucene
821 	 Q0 	 GX237-96-7419870     	 688     	 16.6303 	 lucene
821 	 Q0 	 GX007-06-3220261     	 689     	 16.6303 	 lucene
821 	 Q0 	 GX251-22-7440217     	 690     	 16.6288 	 lucene
821 	 Q0 	 GX001-34-5118493     	 691     	 16.6288 	 lucene
821 	 Q0 	 GX227-02-9501971     	 692     	 16.6279 	 lucene
821 	 Q0 	 GX023-23-2636401     	 693     	 16.6258 	 lucene
821 	 Q0 	 GX243-17-9745025     	 694     	 16.6227 	 lucene
821 	 Q0 	 GX234-35-14202348    	 695     	 16.6205 	 lucene
821 	 Q0 	 GX027-39-13507077    	 696     	 16.6165 	 lucene
821 	 Q0 	 GX236-86-2613337     	 697     	 16.6161 	 lucene
821 	 Q0 	 GX056-62-5415487     	 698     	 16.6095 	 lucene
821 	 Q0 	 GX241-20-4124802     	 699     	 16.6074 	 lucene
821 	 Q0 	 GX075-16-8079475     	 700     	 16.6063 	 lucene
821 	 Q0 	 GX000-24-0642378     	 701     	 16.6028 	 lucene
821 	 Q0 	 GX245-83-8027439     	 702     	 16.6018 	 lucene
821 	 Q0 	 GX011-08-4781265     	 703     	 16.5989 	 lucene
821 	 Q0 	 GX241-65-13471078    	 704     	 16.5969 	 lucene
821 	 Q0 	 GX246-86-0266749     	 705     	 16.5955 	 lucene
821 	 Q0 	 GX237-86-6992026     	 706     	 16.5935 	 lucene
821 	 Q0 	 GX246-90-6727218     	 707     	 16.5906 	 lucene
821 	 Q0 	 GX056-87-11683590    	 708     	 16.5899 	 lucene
821 	 Q0 	 GX234-29-10516966    	 709     	 16.5878 	 lucene
821 	 Q0 	 GX045-46-7551869     	 710     	 16.5862 	 lucene
821 	 Q0 	 GX005-75-8631553     	 711     	 16.5861 	 lucene
821 	 Q0 	 GX233-46-14775277    	 712     	 16.5835 	 lucene
821 	 Q0 	 GX231-21-3112602     	 713     	 16.5820 	 lucene
821 	 Q0 	 GX010-01-15372041    	 714     	 16.5811 	 lucene
821 	 Q0 	 GX250-49-2527357     	 715     	 16.5808 	 lucene
821 	 Q0 	 GX000-60-12067800    	 716     	 16.5768 	 lucene
821 	 Q0 	 GX045-89-11505519    	 717     	 16.5650 	 lucene
821 	 Q0 	 GX259-42-1906552     	 718     	 16.5606 	 lucene
821 	 Q0 	 GX260-63-11430362    	 719     	 16.5598 	 lucene
821 	 Q0 	 GX234-13-6847553     	 720     	 16.5589 	 lucene
821 	 Q0 	 GX001-01-9405046     	 721     	 16.5533 	 lucene
821 	 Q0 	 GX002-12-5278643     	 722     	 16.5505 	 lucene
821 	 Q0 	 GX001-61-8859940     	 723     	 16.5452 	 lucene
821 	 Q0 	 GX235-91-11312221    	 724     	 16.5412 	 lucene
821 	 Q0 	 GX022-75-6809094     	 725     	 16.5401 	 lucene
821 	 Q0 	 GX231-52-15673772    	 726     	 16.5390 	 lucene
821 	 Q0 	 GX234-22-15459220    	 727     	 16.5385 	 lucene
821 	 Q0 	 GX008-56-3139931     	 728     	 16.5317 	 lucene
821 	 Q0 	 GX244-11-4691561     	 729     	 16.5311 	 lucene
821 	 Q0 	 GX248-93-8045317     	 730     	 16.5311 	 lucene
821 	 Q0 	 GX046-50-0889496     	 731     	 16.5229 	 lucene
821 	 Q0 	 GX254-38-8801996     	 732     	 16.5197 	 lucene
821 	 Q0 	 GX238-33-6459630     	 733     	 16.5178 	 lucene
821 	 Q0 	 GX035-61-10771954    	 734     	 16.5173 	 lucene
821 	 Q0 	 GX069-20-9420402     	 735     	 16.5169 	 lucene
821 	 Q0 	 GX250-22-8060511     	 736     	 16.5148 	 lucene
821 	 Q0 	 GX024-13-10158319    	 737     	 16.5114 	 lucene
821 	 Q0 	 GX069-22-13496451    	 738     	 16.5004 	 lucene
821 	 Q0 	 GX022-66-7451891     	 739     	 16.4993 	 lucene
821 	 Q0 	 GX025-20-13352515    	 740     	 16.4992 	 lucene
821 	 Q0 	 GX028-30-2610370     	 741     	 16.4932 	 lucene
821 	 Q0 	 GX014-81-14483644    	 742     	 16.4932 	 lucene
821 	 Q0 	 GX012-37-9053585     	 743     	 16.4905 	 lucene
821 	 Q0 	 GX241-00-2174641     	 744     	 16.4869 	 lucene
821 	 Q0 	 GX017-31-7082962     	 745     	 16.4830 	 lucene
821 	 Q0 	 GX010-78-4051172     	 746     	 16.4771 	 lucene
821 	 Q0 	 GX006-43-8196113     	 747     	 16.4747 	 lucene
821 	 Q0 	 GX228-26-8600169     	 748     	 16.4711 	 lucene
821 	 Q0 	 GX000-79-4197199     	 749     	 16.4711 	 lucene
821 	 Q0 	 GX235-97-7441194     	 750     	 16.4698 	 lucene
821 	 Q0 	 GX049-47-5324515     	 751     	 16.4698 	 lucene
821 	 Q0 	 GX238-46-13568930    	 752     	 16.4634 	 lucene
821 	 Q0 	 GX087-78-16267531    	 753     	 16.4601 	 lucene
821 	 Q0 	 GX234-40-3913406     	 754     	 16.4593 	 lucene
821 	 Q0 	 GX023-99-4597340     	 755     	 16.4586 	 lucene
821 	 Q0 	 GX020-33-12242412    	 756     	 16.4541 	 lucene
821 	 Q0 	 GX255-38-9350151     	 757     	 16.4512 	 lucene
821 	 Q0 	 GX236-73-12957019    	 758     	 16.4461 	 lucene
821 	 Q0 	 GX000-21-12599889    	 759     	 16.4434 	 lucene
821 	 Q0 	 GX231-74-15297578    	 760     	 16.4398 	 lucene
821 	 Q0 	 GX233-43-4937143     	 761     	 16.4373 	 lucene
821 	 Q0 	 GX230-47-5048592     	 762     	 16.4373 	 lucene
821 	 Q0 	 GX006-47-0642223     	 763     	 16.4338 	 lucene
821 	 Q0 	 GX016-22-5359382     	 764     	 16.4338 	 lucene
821 	 Q0 	 GX041-03-6888481     	 765     	 16.4336 	 lucene
821 	 Q0 	 GX265-30-3407982     	 766     	 16.4334 	 lucene
821 	 Q0 	 GX002-53-1057383     	 767     	 16.4322 	 lucene
821 	 Q0 	 GX012-14-0672941     	 768     	 16.4246 	 lucene
821 	 Q0 	 GX231-37-3763595     	 769     	 16.4246 	 lucene
821 	 Q0 	 GX243-55-9857193     	 770     	 16.4241 	 lucene
821 	 Q0 	 GX235-78-16741522    	 771     	 16.4231 	 lucene
821 	 Q0 	 GX013-32-0260598     	 772     	 16.4225 	 lucene
821 	 Q0 	 GX247-97-12542341    	 773     	 16.4211 	 lucene
821 	 Q0 	 GX267-87-6845245     	 774     	 16.4207 	 lucene
