751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
773 	 Q0 	 GX114-42-7303340     	 902     	 20.3910 	 lucene
773 	 Q0 	 GX109-24-4438318     	 903     	 20.3910 	 lucene
773 	 Q0 	 GX069-28-6833284     	 904     	 20.3910 	 lucene
773 	 Q0 	 GX108-74-8210199     	 905     	 20.3910 	 lucene
773 	 Q0 	 GX246-69-15601875    	 906     	 20.3803 	 lucene
773 	 Q0 	 GX235-01-10469922    	 907     	 20.3554 	 lucene
773 	 Q0 	 GX250-90-6185944     	 908     	 20.3373 	 lucene
773 	 Q0 	 GX226-57-11522211    	 909     	 20.3345 	 lucene
773 	 Q0 	 GX269-49-2819884     	 910     	 20.3207 	 lucene
773 	 Q0 	 GX264-02-4248484     	 911     	 20.3189 	 lucene
773 	 Q0 	 GX247-51-9346304     	 912     	 20.3121 	 lucene
773 	 Q0 	 GX235-25-11604243    	 913     	 20.3063 	 lucene
773 	 Q0 	 GX251-06-3366954     	 914     	 20.2996 	 lucene
773 	 Q0 	 GX231-44-9151341     	 915     	 20.2754 	 lucene
773 	 Q0 	 GX001-80-7096818     	 916     	 20.2754 	 lucene
773 	 Q0 	 GX231-15-1799246     	 917     	 20.2682 	 lucene
773 	 Q0 	 GX236-54-2075813     	 918     	 20.2500 	 lucene
773 	 Q0 	 GX008-34-10172931    	 919     	 20.2359 	 lucene
773 	 Q0 	 GX029-49-11803546    	 920     	 20.2343 	 lucene
773 	 Q0 	 GX033-37-6676833     	 921     	 20.2343 	 lucene
773 	 Q0 	 GX238-33-4011068     	 922     	 20.2343 	 lucene
773 	 Q0 	 GX270-43-16540663    	 923     	 20.2280 	 lucene
773 	 Q0 	 GX247-20-14229475    	 924     	 20.2271 	 lucene
773 	 Q0 	 GX238-08-14661532    	 925     	 20.2008 	 lucene
773 	 Q0 	 GX270-25-13563762    	 926     	 20.2005 	 lucene
773 	 Q0 	 GX269-67-8398229     	 927     	 20.1985 	 lucene
773 	 Q0 	 GX230-18-14686902    	 928     	 20.1941 	 lucene
773 	 Q0 	 GX264-36-7407279     	 929     	 20.1793 	 lucene
773 	 Q0 	 GX230-39-15274785    	 930     	 20.1572 	 lucene
773 	 Q0 	 GX271-82-13399756    	 931     	 20.1572 	 lucene
773 	 Q0 	 GX268-67-9453462     	 932     	 20.1502 	 lucene
773 	 Q0 	 GX247-17-13412754    	 933     	 20.1488 	 lucene
773 	 Q0 	 GX002-50-1530268     	 934     	 20.1386 	 lucene
773 	 Q0 	 GX248-48-13422847    	 935     	 20.1338 	 lucene
773 	 Q0 	 GX265-72-6332332     	 936     	 20.1226 	 lucene
773 	 Q0 	 GX252-55-9761307     	 937     	 20.1217 	 lucene
773 	 Q0 	 GX247-75-11641539    	 938     	 20.1197 	 lucene
773 	 Q0 	 GX260-09-9796984     	 939     	 20.1168 	 lucene
773 	 Q0 	 GX006-02-0353127     	 940     	 20.1088 	 lucene
773 	 Q0 	 GX082-66-14751816    	 941     	 20.1088 	 lucene
773 	 Q0 	 GX253-11-5399362     	 942     	 20.0991 	 lucene
773 	 Q0 	 GX068-01-2433602     	 943     	 20.0976 	 lucene
773 	 Q0 	 GX249-85-11253846    	 944     	 20.0976 	 lucene
773 	 Q0 	 GX249-83-5321121     	 945     	 20.0976 	 lucene
773 	 Q0 	 GX249-40-13662790    	 946     	 20.0976 	 lucene
773 	 Q0 	 GX239-10-14132923    	 947     	 20.0976 	 lucene
773 	 Q0 	 GX253-26-7549151     	 948     	 20.0976 	 lucene
773 	 Q0 	 GX246-92-0383425     	 949     	 20.0976 	 lucene
773 	 Q0 	 GX252-28-13588145    	 950     	 20.0976 	 lucene
773 	 Q0 	 GX235-27-15132096    	 951     	 20.0976 	 lucene
773 	 Q0 	 GX247-86-7147598     	 952     	 20.0800 	 lucene
773 	 Q0 	 GX238-12-2980335     	 953     	 20.0797 	 lucene
773 	 Q0 	 GX249-54-8812279     	 954     	 20.0784 	 lucene
773 	 Q0 	 GX248-57-16535270    	 955     	 20.0763 	 lucene
773 	 Q0 	 GX238-29-2364746     	 956     	 20.0738 	 lucene
773 	 Q0 	 GX258-07-14544168    	 957     	 20.0738 	 lucene
773 	 Q0 	 GX233-94-15923603    	 958     	 20.0707 	 lucene
773 	 Q0 	 GX247-49-5730693     	 959     	 20.0103 	 lucene
773 	 Q0 	 GX228-85-7399271     	 960     	 19.9775 	 lucene
773 	 Q0 	 GX265-21-12811201    	 961     	 19.9719 	 lucene
773 	 Q0 	 GX232-64-1179363     	 962     	 19.9684 	 lucene
773 	 Q0 	 GX264-28-4949125     	 963     	 19.9670 	 lucene
773 	 Q0 	 GX253-04-7630370     	 964     	 19.9621 	 lucene
773 	 Q0 	 GX232-16-12658900    	 965     	 19.9534 	 lucene
773 	 Q0 	 GX226-94-13363157    	 966     	 19.9528 	 lucene
773 	 Q0 	 GX250-71-10231410    	 967     	 19.9415 	 lucene
773 	 Q0 	 GX148-94-5290481     	 968     	 19.9388 	 lucene
773 	 Q0 	 GX017-81-15856979    	 969     	 19.9353 	 lucene
773 	 Q0 	 GX249-64-11731496    	 970     	 19.9317 	 lucene
773 	 Q0 	 GX234-44-12418219    	 971     	 19.9212 	 lucene
773 	 Q0 	 GX235-22-0794067     	 972     	 19.9212 	 lucene
773 	 Q0 	 GX266-44-6919453     	 973     	 19.9176 	 lucene
773 	 Q0 	 GX017-62-8385687     	 974     	 19.9124 	 lucene
773 	 Q0 	 GX261-70-2211809     	 975     	 19.9123 	 lucene
773 	 Q0 	 GX230-04-1779335     	 976     	 19.9110 	 lucene
773 	 Q0 	 GX266-33-16762803    	 977     	 19.8965 	 lucene
773 	 Q0 	 GX265-16-9428392     	 978     	 19.8919 	 lucene
773 	 Q0 	 GX249-53-15880853    	 979     	 19.8798 	 lucene
773 	 Q0 	 GX246-89-4166610     	 980     	 19.8798 	 lucene
773 	 Q0 	 GX080-35-8470303     	 981     	 19.8796 	 lucene
773 	 Q0 	 GX247-84-15536097    	 982     	 19.8796 	 lucene
773 	 Q0 	 GX233-18-11976674    	 983     	 19.8796 	 lucene
773 	 Q0 	 GX247-56-12748886    	 984     	 19.8730 	 lucene
773 	 Q0 	 GX025-22-12901904    	 985     	 19.8548 	 lucene
773 	 Q0 	 GX267-67-10497618    	 986     	 19.8496 	 lucene
773 	 Q0 	 GX270-71-1777783     	 987     	 19.8352 	 lucene
773 	 Q0 	 GX270-09-13001054    	 988     	 19.8352 	 lucene
773 	 Q0 	 GX231-86-9087894     	 989     	 19.8352 	 lucene
773 	 Q0 	 GX125-69-9348445     	 990     	 19.8209 	 lucene
773 	 Q0 	 GX043-13-9973665     	 991     	 19.8209 	 lucene
773 	 Q0 	 GX005-22-10960299    	 992     	 19.8209 	 lucene
773 	 Q0 	 GX047-72-4938138     	 993     	 19.8209 	 lucene
773 	 Q0 	 GX093-69-5086378     	 994     	 19.8209 	 lucene
773 	 Q0 	 GX003-93-12448685    	 995     	 19.8209 	 lucene
773 	 Q0 	 GX003-38-0943125     	 996     	 19.8209 	 lucene
773 	 Q0 	 GX003-10-12624315    	 997     	 19.8209 	 lucene
773 	 Q0 	 GX068-93-1291662     	 998     	 19.8209 	 lucene
773 	 Q0 	 GX002-68-2729729     	 999     	 19.8209 	 lucene
774 	 Q0 	 GX270-66-10451384    	 0       	 14.8250 	 lucene
774 	 Q0 	 GX271-74-8304426     	 1       	 14.4627 	 lucene
774 	 Q0 	 GX259-70-5491058     	 2       	 14.2233 	 lucene
774 	 Q0 	 GX269-40-12130560    	 3       	 14.2233 	 lucene
774 	 Q0 	 GX247-36-12808064    	 4       	 14.2050 	 lucene
774 	 Q0 	 GX121-46-13416049    	 5       	 14.1824 	 lucene
774 	 Q0 	 GX075-26-3966217     	 6       	 14.1472 	 lucene
774 	 Q0 	 GX230-25-4489941     	 7       	 14.1068 	 lucene
774 	 Q0 	 GX237-77-7917800     	 8       	 14.0810 	 lucene
774 	 Q0 	 GX120-85-11271558    	 9       	 14.0732 	 lucene
774 	 Q0 	 GX268-32-8689364     	 10      	 14.0690 	 lucene
774 	 Q0 	 GX043-12-4027621     	 11      	 13.9921 	 lucene
774 	 Q0 	 GX246-23-15727970    	 12      	 13.9847 	 lucene
774 	 Q0 	 GX090-20-7001752     	 13      	 13.9771 	 lucene
774 	 Q0 	 GX233-96-4914551     	 14      	 13.9093 	 lucene
774 	 Q0 	 GX271-26-5695602     	 15      	 13.8953 	 lucene
774 	 Q0 	 GX017-37-14349322    	 16      	 13.8486 	 lucene
774 	 Q0 	 GX255-37-2671938     	 17      	 13.8437 	 lucene
774 	 Q0 	 GX270-58-2665795     	 18      	 13.8399 	 lucene
774 	 Q0 	 GX073-26-6405097     	 19      	 13.8341 	 lucene
774 	 Q0 	 GX246-95-13175015    	 20      	 13.8310 	 lucene
774 	 Q0 	 GX146-59-10575363    	 21      	 13.8148 	 lucene
774 	 Q0 	 GX099-48-1496741     	 22      	 13.8105 	 lucene
774 	 Q0 	 GX044-18-15996314    	 23      	 13.7921 	 lucene
774 	 Q0 	 GX114-59-7066710     	 24      	 13.7665 	 lucene
774 	 Q0 	 GX075-27-5491713     	 25      	 13.7612 	 lucene
774 	 Q0 	 GX017-49-15736107    	 26      	 13.7596 	 lucene
774 	 Q0 	 GX247-13-8645215     	 27      	 13.7578 	 lucene
774 	 Q0 	 GX262-72-12382747    	 28      	 13.7422 	 lucene
774 	 Q0 	 GX018-83-9100961     	 29      	 13.7342 	 lucene
774 	 Q0 	 GX272-39-16617475    	 30      	 13.7331 	 lucene
774 	 Q0 	 GX241-53-5407091     	 31      	 13.7331 	 lucene
774 	 Q0 	 GX013-18-7076345     	 32      	 13.7222 	 lucene
774 	 Q0 	 GX018-24-12390250    	 33      	 13.7222 	 lucene
774 	 Q0 	 GX030-48-2085219     	 34      	 13.7183 	 lucene
774 	 Q0 	 GX249-82-1444727     	 35      	 13.6630 	 lucene
774 	 Q0 	 GX049-04-0244037     	 36      	 13.6578 	 lucene
774 	 Q0 	 GX264-69-6523659     	 37      	 13.6447 	 lucene
774 	 Q0 	 GX018-81-14271687    	 38      	 13.6434 	 lucene
774 	 Q0 	 GX263-31-4997402     	 39      	 13.6426 	 lucene
774 	 Q0 	 GX249-68-9102124     	 40      	 13.6277 	 lucene
774 	 Q0 	 GX239-03-5702554     	 41      	 13.6027 	 lucene
774 	 Q0 	 GX048-46-8407599     	 42      	 13.5718 	 lucene
774 	 Q0 	 GX262-16-5519790     	 43      	 13.5718 	 lucene
774 	 Q0 	 GX040-49-7243867     	 44      	 13.5705 	 lucene
774 	 Q0 	 GX241-01-14517279    	 45      	 13.5688 	 lucene
774 	 Q0 	 GX271-10-10325956    	 46      	 13.5688 	 lucene
774 	 Q0 	 GX024-27-5998504     	 47      	 13.5641 	 lucene
774 	 Q0 	 GX105-24-4157477     	 48      	 13.5534 	 lucene
774 	 Q0 	 GX073-30-2170889     	 49      	 13.5470 	 lucene
774 	 Q0 	 GX068-17-2557975     	 50      	 13.5386 	 lucene
774 	 Q0 	 GX038-98-4553466     	 51      	 13.5281 	 lucene
774 	 Q0 	 GX085-63-8467505     	 52      	 13.5267 	 lucene
774 	 Q0 	 GX241-88-8877605     	 53      	 13.5247 	 lucene
774 	 Q0 	 GX054-68-2946145     	 54      	 13.5111 	 lucene
774 	 Q0 	 GX269-33-12173410    	 55      	 13.5069 	 lucene
774 	 Q0 	 GX272-10-8557453     	 56      	 13.5068 	 lucene
774 	 Q0 	 GX253-93-15213074    	 57      	 13.5009 	 lucene
774 	 Q0 	 GX060-42-7144608     	 58      	 13.4971 	 lucene
774 	 Q0 	 GX054-08-10959884    	 59      	 13.4971 	 lucene
774 	 Q0 	 GX268-66-0205652     	 60      	 13.4932 	 lucene
774 	 Q0 	 GX031-85-11888175    	 61      	 13.4795 	 lucene
774 	 Q0 	 GX010-27-12002391    	 62      	 13.4743 	 lucene
774 	 Q0 	 GX018-83-11117713    	 63      	 13.4524 	 lucene
774 	 Q0 	 GX230-37-4207190     	 64      	 13.4499 	 lucene
774 	 Q0 	 GX261-89-5526372     	 65      	 13.4465 	 lucene
774 	 Q0 	 GX010-84-6464422     	 66      	 13.4432 	 lucene
774 	 Q0 	 GX256-36-16605817    	 67      	 13.4333 	 lucene
774 	 Q0 	 GX268-41-10018406    	 68      	 13.3966 	 lucene
774 	 Q0 	 GX249-02-4616456     	 69      	 13.3938 	 lucene
774 	 Q0 	 GX122-40-5749904     	 70      	 13.3751 	 lucene
774 	 Q0 	 GX023-72-15637990    	 71      	 13.3751 	 lucene
774 	 Q0 	 GX050-87-14714001    	 72      	 13.3751 	 lucene
774 	 Q0 	 GX256-56-13382075    	 73      	 13.3750 	 lucene
774 	 Q0 	 GX263-41-15394027    	 74      	 13.3736 	 lucene
774 	 Q0 	 GX262-20-16500189    	 75      	 13.3736 	 lucene
774 	 Q0 	 GX251-96-6536880     	 76      	 13.3621 	 lucene
774 	 Q0 	 GX060-01-15221346    	 77      	 13.3469 	 lucene
774 	 Q0 	 GX051-92-7347432     	 78      	 13.3415 	 lucene
774 	 Q0 	 GX076-12-9349939     	 79      	 13.3399 	 lucene
774 	 Q0 	 GX268-81-0078248     	 80      	 13.3324 	 lucene
774 	 Q0 	 GX257-96-7907178     	 81      	 13.3199 	 lucene
774 	 Q0 	 GX257-50-12495428    	 82      	 13.3166 	 lucene
774 	 Q0 	 GX256-69-8136252     	 83      	 13.2962 	 lucene
774 	 Q0 	 GX265-91-16215100    	 84      	 13.2885 	 lucene
774 	 Q0 	 GX020-05-8663654     	 85      	 13.2831 	 lucene
774 	 Q0 	 GX268-21-0387615     	 86      	 13.2810 	 lucene
774 	 Q0 	 GX076-12-3527211     	 87      	 13.2630 	 lucene
774 	 Q0 	 GX227-70-6379149     	 88      	 13.2593 	 lucene
774 	 Q0 	 GX269-08-5179284     	 89      	 13.2253 	 lucene
774 	 Q0 	 GX271-49-13171338    	 90      	 13.2240 	 lucene
774 	 Q0 	 GX101-32-9021945     	 91      	 13.1894 	 lucene
774 	 Q0 	 GX264-27-16218206    	 92      	 13.1862 	 lucene
774 	 Q0 	 GX229-39-0179892     	 93      	 13.1862 	 lucene
774 	 Q0 	 GX246-80-1705490     	 94      	 13.1764 	 lucene
774 	 Q0 	 GX019-56-13681985    	 95      	 13.1735 	 lucene
774 	 Q0 	 GX035-05-12257056    	 96      	 13.1680 	 lucene
774 	 Q0 	 GX259-05-15454878    	 97      	 13.1680 	 lucene
774 	 Q0 	 GX047-08-2682492     	 98      	 13.1506 	 lucene
774 	 Q0 	 GX010-73-6632616     	 99      	 13.1451 	 lucene
774 	 Q0 	 GX080-04-11433748    	 100     	 13.1352 	 lucene
774 	 Q0 	 GX265-14-14676816    	 101     	 13.1348 	 lucene
774 	 Q0 	 GX263-38-3725493     	 102     	 13.1272 	 lucene
774 	 Q0 	 GX031-36-6926986     	 103     	 13.1210 	 lucene
774 	 Q0 	 GX004-12-11097358    	 104     	 13.1184 	 lucene
774 	 Q0 	 GX239-91-3081082     	 105     	 13.1174 	 lucene
774 	 Q0 	 GX006-17-7891503     	 106     	 13.1136 	 lucene
774 	 Q0 	 GX068-11-0045851     	 107     	 13.1113 	 lucene
774 	 Q0 	 GX026-28-15350585    	 108     	 13.1044 	 lucene
774 	 Q0 	 GX080-42-14553840    	 109     	 13.1024 	 lucene
774 	 Q0 	 GX259-04-15527684    	 110     	 13.0993 	 lucene
774 	 Q0 	 GX248-90-12207602    	 111     	 13.0936 	 lucene
774 	 Q0 	 GX233-36-6057128     	 112     	 13.0936 	 lucene
774 	 Q0 	 GX012-59-4551014     	 113     	 13.0880 	 lucene
774 	 Q0 	 GX007-37-2942240     	 114     	 13.0872 	 lucene
774 	 Q0 	 GX267-21-10722137    	 115     	 13.0868 	 lucene
774 	 Q0 	 GX070-30-14189542    	 116     	 13.0841 	 lucene
774 	 Q0 	 GX266-94-10828772    	 117     	 13.0829 	 lucene
774 	 Q0 	 GX267-68-8809629     	 118     	 13.0829 	 lucene
774 	 Q0 	 GX268-20-9232849     	 119     	 13.0829 	 lucene
774 	 Q0 	 GX268-64-15237459    	 120     	 13.0829 	 lucene
774 	 Q0 	 GX265-71-6580264     	 121     	 13.0783 	 lucene
774 	 Q0 	 GX271-77-3002843     	 122     	 13.0771 	 lucene
774 	 Q0 	 GX014-95-10121458    	 123     	 13.0692 	 lucene
774 	 Q0 	 GX269-75-10671894    	 124     	 13.0628 	 lucene
774 	 Q0 	 GX004-64-15030616    	 125     	 13.0626 	 lucene
774 	 Q0 	 GX247-19-13461815    	 126     	 13.0590 	 lucene
774 	 Q0 	 GX246-17-6691370     	 127     	 13.0565 	 lucene
774 	 Q0 	 GX080-36-7147710     	 128     	 13.0563 	 lucene
774 	 Q0 	 GX249-84-14661264    	 129     	 13.0563 	 lucene
774 	 Q0 	 GX261-98-1321478     	 130     	 13.0508 	 lucene
774 	 Q0 	 GX016-02-13729884    	 131     	 13.0491 	 lucene
774 	 Q0 	 GX042-59-1854889     	 132     	 13.0402 	 lucene
774 	 Q0 	 GX015-86-16730500    	 133     	 13.0355 	 lucene
774 	 Q0 	 GX070-03-9529192     	 134     	 13.0272 	 lucene
774 	 Q0 	 GX021-77-1161592     	 135     	 13.0269 	 lucene
774 	 Q0 	 GX005-79-9536865     	 136     	 13.0215 	 lucene
774 	 Q0 	 GX051-10-3637402     	 137     	 13.0208 	 lucene
774 	 Q0 	 GX261-10-12337637    	 138     	 13.0106 	 lucene
774 	 Q0 	 GX249-68-7303939     	 139     	 13.0106 	 lucene
774 	 Q0 	 GX260-24-15616325    	 140     	 13.0060 	 lucene
774 	 Q0 	 GX013-10-0374366     	 141     	 12.9992 	 lucene
774 	 Q0 	 GX027-69-11654607    	 142     	 12.9955 	 lucene
774 	 Q0 	 GX020-00-14771969    	 143     	 12.9907 	 lucene
774 	 Q0 	 GX259-02-5409173     	 144     	 12.9893 	 lucene
774 	 Q0 	 GX059-02-11699213    	 145     	 12.9857 	 lucene
774 	 Q0 	 GX102-12-0567561     	 146     	 12.9763 	 lucene
774 	 Q0 	 GX035-34-16606407    	 147     	 12.9725 	 lucene
774 	 Q0 	 GX071-97-12923093    	 148     	 12.9725 	 lucene
774 	 Q0 	 GX255-21-14609294    	 149     	 12.9725 	 lucene
774 	 Q0 	 GX231-73-6309316     	 150     	 12.9725 	 lucene
774 	 Q0 	 GX046-79-1880425     	 151     	 12.9694 	 lucene
774 	 Q0 	 GX040-07-2295085     	 152     	 12.9694 	 lucene
774 	 Q0 	 GX023-01-7900400     	 153     	 12.9620 	 lucene
774 	 Q0 	 GX012-97-1703035     	 154     	 12.9620 	 lucene
774 	 Q0 	 GX052-48-4218422     	 155     	 12.9554 	 lucene
774 	 Q0 	 GX067-00-14956734    	 156     	 12.9554 	 lucene
774 	 Q0 	 GX128-29-2324720     	 157     	 12.9554 	 lucene
774 	 Q0 	 GX096-09-3638440     	 158     	 12.9554 	 lucene
774 	 Q0 	 GX268-11-15949876    	 159     	 12.9524 	 lucene
774 	 Q0 	 GX013-98-5359541     	 160     	 12.9511 	 lucene
774 	 Q0 	 GX255-27-3999658     	 161     	 12.9511 	 lucene
774 	 Q0 	 GX006-29-12029286    	 162     	 12.9503 	 lucene
774 	 Q0 	 GX270-97-9978684     	 163     	 12.9503 	 lucene
774 	 Q0 	 GX266-59-6859070     	 164     	 12.9450 	 lucene
774 	 Q0 	 GX269-23-16302490    	 165     	 12.9420 	 lucene
774 	 Q0 	 GX099-54-14232470    	 166     	 12.9418 	 lucene
774 	 Q0 	 GX244-56-5156203     	 167     	 12.9374 	 lucene
774 	 Q0 	 GX248-41-14859569    	 168     	 12.9353 	 lucene
774 	 Q0 	 GX250-45-13640719    	 169     	 12.9344 	 lucene
774 	 Q0 	 GX080-66-1479686     	 170     	 12.9317 	 lucene
774 	 Q0 	 GX252-46-14997506    	 171     	 12.9257 	 lucene
774 	 Q0 	 GX270-11-11783031    	 172     	 12.9257 	 lucene
774 	 Q0 	 GX271-59-3774676     	 173     	 12.9257 	 lucene
774 	 Q0 	 GX068-47-0376227     	 174     	 12.9245 	 lucene
774 	 Q0 	 GX063-38-4982636     	 175     	 12.9202 	 lucene
774 	 Q0 	 GX110-17-15584265    	 176     	 12.9200 	 lucene
774 	 Q0 	 GX245-92-14331243    	 177     	 12.9079 	 lucene
774 	 Q0 	 GX035-97-6528715     	 178     	 12.9066 	 lucene
774 	 Q0 	 GX246-74-11389965    	 179     	 12.9049 	 lucene
774 	 Q0 	 GX253-88-0572555     	 180     	 12.8998 	 lucene
774 	 Q0 	 GX254-71-5028756     	 181     	 12.8997 	 lucene
774 	 Q0 	 GX234-85-6200631     	 182     	 12.8988 	 lucene
774 	 Q0 	 GX021-13-15504039    	 183     	 12.8970 	 lucene
774 	 Q0 	 GX265-07-13381473    	 184     	 12.8970 	 lucene
774 	 Q0 	 GX055-17-14832139    	 185     	 12.8936 	 lucene
774 	 Q0 	 GX006-24-15897307    	 186     	 12.8884 	 lucene
774 	 Q0 	 GX048-48-4160761     	 187     	 12.8884 	 lucene
774 	 Q0 	 GX243-27-0575171     	 188     	 12.8851 	 lucene
774 	 Q0 	 GX036-07-7464986     	 189     	 12.8837 	 lucene
774 	 Q0 	 GX095-31-14824333    	 190     	 12.8809 	 lucene
774 	 Q0 	 GX046-92-15702772    	 191     	 12.8808 	 lucene
774 	 Q0 	 GX015-07-12896699    	 192     	 12.8808 	 lucene
774 	 Q0 	 GX046-66-8884669     	 193     	 12.8800 	 lucene
774 	 Q0 	 GX046-17-0593975     	 194     	 12.8800 	 lucene
774 	 Q0 	 GX010-44-11041847    	 195     	 12.8741 	 lucene
774 	 Q0 	 GX227-48-15630384    	 196     	 12.8692 	 lucene
774 	 Q0 	 GX241-13-0656096     	 197     	 12.8671 	 lucene
774 	 Q0 	 GX237-21-14501781    	 198     	 12.8671 	 lucene
774 	 Q0 	 GX249-23-11379597    	 199     	 12.8659 	 lucene
774 	 Q0 	 GX021-54-13548318    	 200     	 12.8600 	 lucene
774 	 Q0 	 GX048-83-4133240     	 201     	 12.8582 	 lucene
774 	 Q0 	 GX250-91-11105943    	 202     	 12.8565 	 lucene
774 	 Q0 	 GX265-96-3837001     	 203     	 12.8560 	 lucene
774 	 Q0 	 GX013-14-3085856     	 204     	 12.8536 	 lucene
774 	 Q0 	 GX264-46-10541700    	 205     	 12.8536 	 lucene
774 	 Q0 	 GX091-38-9177506     	 206     	 12.8493 	 lucene
774 	 Q0 	 GX232-00-12916129    	 207     	 12.8492 	 lucene
774 	 Q0 	 GX259-50-7250230     	 208     	 12.8376 	 lucene
774 	 Q0 	 GX249-81-7251935     	 209     	 12.8376 	 lucene
774 	 Q0 	 GX074-68-3167484     	 210     	 12.8366 	 lucene
774 	 Q0 	 GX246-36-8531732     	 211     	 12.8350 	 lucene
774 	 Q0 	 GX248-68-10918771    	 212     	 12.8335 	 lucene
774 	 Q0 	 GX269-55-2212041     	 213     	 12.8327 	 lucene
774 	 Q0 	 GX243-60-15014743    	 214     	 12.8314 	 lucene
774 	 Q0 	 GX268-19-9799021     	 215     	 12.8314 	 lucene
774 	 Q0 	 GX010-68-16195092    	 216     	 12.8185 	 lucene
774 	 Q0 	 GX003-26-5006950     	 217     	 12.8185 	 lucene
774 	 Q0 	 GX098-27-2265457     	 218     	 12.8180 	 lucene
774 	 Q0 	 GX254-07-15427678    	 219     	 12.8121 	 lucene
774 	 Q0 	 GX008-82-0257853     	 220     	 12.8107 	 lucene
774 	 Q0 	 GX264-29-9382612     	 221     	 12.8107 	 lucene
774 	 Q0 	 GX237-25-7435496     	 222     	 12.8107 	 lucene
774 	 Q0 	 GX250-71-8642198     	 223     	 12.8087 	 lucene
774 	 Q0 	 GX051-61-10703130    	 224     	 12.8070 	 lucene
774 	 Q0 	 GX272-78-5697206     	 225     	 12.7988 	 lucene
774 	 Q0 	 GX248-58-14335139    	 226     	 12.7977 	 lucene
774 	 Q0 	 GX000-97-1790134     	 227     	 12.7977 	 lucene
774 	 Q0 	 GX263-41-1305407     	 228     	 12.7963 	 lucene
774 	 Q0 	 GX016-48-14933304    	 229     	 12.7963 	 lucene
774 	 Q0 	 GX031-68-12710110    	 230     	 12.7963 	 lucene
774 	 Q0 	 GX033-44-8687947     	 231     	 12.7963 	 lucene
774 	 Q0 	 GX097-08-13605028    	 232     	 12.7960 	 lucene
774 	 Q0 	 GX229-11-13515752    	 233     	 12.7936 	 lucene
774 	 Q0 	 GX066-74-4627111     	 234     	 12.7915 	 lucene
774 	 Q0 	 GX001-55-16724605    	 235     	 12.7915 	 lucene
774 	 Q0 	 GX261-58-12066151    	 236     	 12.7907 	 lucene
774 	 Q0 	 GX013-32-14413360    	 237     	 12.7895 	 lucene
774 	 Q0 	 GX018-85-13710957    	 238     	 12.7872 	 lucene
774 	 Q0 	 GX265-63-12273684    	 239     	 12.7865 	 lucene
774 	 Q0 	 GX263-85-16305600    	 240     	 12.7780 	 lucene
774 	 Q0 	 GX264-74-8891931     	 241     	 12.7780 	 lucene
774 	 Q0 	 GX036-81-2306341     	 242     	 12.7780 	 lucene
774 	 Q0 	 GX262-86-0264027     	 243     	 12.7780 	 lucene
774 	 Q0 	 GX013-62-0001855     	 244     	 12.7773 	 lucene
774 	 Q0 	 GX073-37-11913042    	 245     	 12.7773 	 lucene
774 	 Q0 	 GX003-42-6788044     	 246     	 12.7773 	 lucene
774 	 Q0 	 GX057-16-3057520     	 247     	 12.7753 	 lucene
774 	 Q0 	 GX009-21-16513144    	 248     	 12.7675 	 lucene
774 	 Q0 	 GX256-02-4514826     	 249     	 12.7668 	 lucene
774 	 Q0 	 GX004-19-4394172     	 250     	 12.7663 	 lucene
774 	 Q0 	 GX268-07-13541188    	 251     	 12.7595 	 lucene
774 	 Q0 	 GX030-14-3916119     	 252     	 12.7508 	 lucene
774 	 Q0 	 GX051-93-10503166    	 253     	 12.7500 	 lucene
774 	 Q0 	 GX035-65-10699455    	 254     	 12.7447 	 lucene
774 	 Q0 	 GX018-74-11753719    	 255     	 12.7447 	 lucene
774 	 Q0 	 GX066-63-16248665    	 256     	 12.7447 	 lucene
774 	 Q0 	 GX018-40-9252367     	 257     	 12.7446 	 lucene
774 	 Q0 	 GX036-80-10472251    	 258     	 12.7446 	 lucene
774 	 Q0 	 GX229-68-5296003     	 259     	 12.7398 	 lucene
774 	 Q0 	 GX232-40-13542038    	 260     	 12.7341 	 lucene
774 	 Q0 	 GX132-29-14156414    	 261     	 12.7330 	 lucene
774 	 Q0 	 GX123-59-10562571    	 262     	 12.7330 	 lucene
